Course161	ta	Person249
Course137	ta	Person288
Course98	ta	Person303
Course137	taughtBy	Person165
Course122	taughtBy	Person378
Course149	taughtBy	Person331
Course144	taughtBy	Person278
Course122	taughtBy	Person378
Course36	taughtBy	Person181
Course84	taughtBy	Person324
Course137	taughtBy	Person165
Course98	taughtBy	Person103
professor	unary	Person378
professor	unary	Person298
professor	unary	Person52
professor	unary	Person57
professor	unary	Person231
professor	unary	Person181
professor	unary	Person364
student	unary	Person191
student	unary	Person397
student	unary	Person138
student	unary	Person303
student	unary	Person77
student	unary	Person141
professor	unary	Person331
professor	unary	Person103
professor	unary	Person165
professor	unary	Person29
professor	unary	Person201
professor	unary	Person324
student	unary	Person309
student	unary	Person383
student	unary	Person422
student	unary	Person390
student	unary	Person288
student	unary	Person159
student	unary	Person172
student	unary	Person226
student	unary	Person242
student	unary	Person416
student	unary	Person348
student	unary	Person278
student	unary	Person6
student	unary	Person75
student	unary	Person249
student	unary	Person68
student	unary	Person205
student	unary	Person182
student	unary	Person23
student	unary	Person310
student	unary	Person424
student	unary	Person401
student	unary	Person237
student	unary	Person58
student	unary	Person144
student	unary	Person125
student	unary	Person350
student	unary	Person356
student	unary	Person294
student	unary	Person315
Person378	samePerson	Person378
Person298	samePerson	Person298
Person52	samePerson	Person52
Person57	samePerson	Person57
Person231	samePerson	Person231
Person181	samePerson	Person181
Person364	samePerson	Person364
Person191	samePerson	Person191
Person397	samePerson	Person397
Person138	samePerson	Person138
Person303	samePerson	Person303
Person77	samePerson	Person77
Person141	samePerson	Person141
Person331	samePerson	Person331
Person103	samePerson	Person103
Person165	samePerson	Person165
Person29	samePerson	Person29
Person201	samePerson	Person201
Person324	samePerson	Person324
Person309	samePerson	Person309
Person383	samePerson	Person383
Person422	samePerson	Person422
Person390	samePerson	Person390
Person288	samePerson	Person288
Person159	samePerson	Person159
Person172	samePerson	Person172
Person226	samePerson	Person226
Person242	samePerson	Person242
Person416	samePerson	Person416
Person348	samePerson	Person348
Person278	samePerson	Person278
Person6	samePerson	Person6
Person75	samePerson	Person75
Person249	samePerson	Person249
Person68	samePerson	Person68
Person205	samePerson	Person205
Person182	samePerson	Person182
Person23	samePerson	Person23
Person310	samePerson	Person310
Person424	samePerson	Person424
Person401	samePerson	Person401
Person237	samePerson	Person237
Person58	samePerson	Person58
Person144	samePerson	Person144
Person125	samePerson	Person125
Person350	samePerson	Person350
Person356	samePerson	Person356
Person294	samePerson	Person294
Person315	samePerson	Person315
Course144	sameCourse	Course144
Course165	sameCourse	Course165
Course11	sameCourse	Course11
Course147	sameCourse	Course147
Course104	sameCourse	Course104
Course68	sameCourse	Course68
Course161	sameCourse	Course161
Course27	sameCourse	Course27
Course126	sameCourse	Course126
Course97	sameCourse	Course97
Course40	sameCourse	Course40
Course29	sameCourse	Course29
Course103	sameCourse	Course103
Course77	sameCourse	Course77
Course91	sameCourse	Course91
Course160	sameCourse	Course160
Course155	sameCourse	Course155
Course66	sameCourse	Course66
Course119	sameCourse	Course119
Course121	sameCourse	Course121
Course117	sameCourse	Course117
Course36	sameCourse	Course36
Course169	sameCourse	Course169
Course84	sameCourse	Course84
Course137	sameCourse	Course137
Course122	sameCourse	Course122
Course98	sameCourse	Course98
Course149	sameCourse	Course149
Project12	sameProject	Project12
Project1	sameProject	Project1
Project119	sameProject	Project119
Project63	sameProject	Project63
Project5	sameProject	Project5
Project152	sameProject	Project152
Project18	sameProject	Project18
Project56	sameProject	Project56
Project130	sameProject	Project130
Project61	sameProject	Project61
Project126	sameProject	Project126
Project94	sameProject	Project94
Project57	sameProject	Project57
Project22	sameProject	Project22
Project21	sameProject	Project21
Project64	sameProject	Project64
Title164	publication	Person378
Title202	publication	Person378
Title152	publication	Person378
Title154	publication	Person378
Title334	publication	Person378
Title193	publication	Person378
Title326	publication	Person378
Title328	publication	Person378
Title327	publication	Person378
Title308	publication	Person378
Title136	publication	Person378
Title243	publication	Person378
Title127	publication	Person378
Title317	publication	Person298
Title18	publication	Person298
Title126	publication	Person298
Title309	publication	Person298
Title128	publication	Person298
Title77	publication	Person298
Title216	publication	Person298
Title235	publication	Person298
Title311	publication	Person298
Title298	publication	Person298
Title326	publication	Person397
Title62	publication	Person138
Title210	publication	Person138
Title287	publication	Person138
Title317	publication	Person77
Title18	publication	Person77
Title126	publication	Person77
Title309	publication	Person77
Title128	publication	Person77
Title77	publication	Person77
Title216	publication	Person77
Title287	publication	Person77
Title235	publication	Person77
Title311	publication	Person77
Title298	publication	Person77
Title164	publication	Person331
Title202	publication	Person331
Title95	publication	Person331
Title152	publication	Person331
Title154	publication	Person331
Title158	publication	Person331
Title73	publication	Person331
Title19	publication	Person331
Title159	publication	Person331
Title334	publication	Person331
Title276	publication	Person331
Title328	publication	Person331
Title327	publication	Person331
Title308	publication	Person331
Title136	publication	Person331
Title243	publication	Person331
Title138	publication	Person331
Title127	publication	Person331
Title20	publication	Person331
Title21	publication	Person331
Title27	publication	Person331
Title105	publication	Person331
Title330	publication	Person165
Title200	publication	Person165
Title129	publication	Person165
Title155	publication	Person165
Title104	publication	Person165
Title324	publication	Person165
Title215	publication	Person165
Title205	publication	Person165
Title291	publication	Person165
Title321	publication	Person165
Title175	publication	Person165
Title307	publication	Person165
Title193	publication	Person165
Title184	publication	Person165
Title138	publication	Person165
Title330	publication	Person29
Title200	publication	Person29
Title129	publication	Person29
Title155	publication	Person29
Title104	publication	Person29
Title324	publication	Person29
Title215	publication	Person29
Title205	publication	Person29
Title279	publication	Person29
Title291	publication	Person29
Title66	publication	Person29
Title321	publication	Person29
Title175	publication	Person29
Title307	publication	Person29
Title184	publication	Person29
Title62	publication	Person324
Title158	publication	Person324
Title19	publication	Person324
Title210	publication	Person324
Title21	publication	Person324
Title27	publication	Person324
Title105	publication	Person324
Title330	publication	Person242
Title104	publication	Person242
Title215	publication	Person242
Title205	publication	Person242
Title279	publication	Person242
Title291	publication	Person242
Title66	publication	Person242
Title321	publication	Person242
Title175	publication	Person242
Title287	publication	Person242
Title159	publication	Person75
Title20	publication	Person75
Title95	publication	Person249
Title73	publication	Person249
Title276	publication	Person249
Course51	taughtBy	Person5
Course172	taughtBy	Person335
Course46	taughtBy	Person335
Course71	taughtBy	Person5
Course124	taughtBy	Person335
Course51	taughtBy	Person166
Course49	taughtBy	Person263
Course19	taughtBy	Person5
Course63	taughtBy	Person335
Course51	taughtBy	Person18
Course53	taughtBy	Person248
Course172	taughtBy	Person335
Course49	taughtBy	Person248
Course46	taughtBy	Person335
Course146	taughtBy	Person335
Course49	taughtBy	Person248
Course53	taughtBy	Person189
Course172	taughtBy	Person46
Course138	taughtBy	Person335
Course124	taughtBy	Person9
Course49	taughtBy	Person64
Course46	taughtBy	Person335
Course146	taughtBy	Person335
Course124	taughtBy	Person46
Course49	taughtBy	Person189
Course19	taughtBy	Person370
Course146	courseLevel	Level_300
Course124	courseLevel	Level_300
Course51	courseLevel	Level_400
Course49	courseLevel	Level_400
Course53	courseLevel	Level_400
Course46	courseLevel	Level_500
Course19	courseLevel	Level_500
Course172	courseLevel	Level_500
Course71	courseLevel	Level_500
Course63	courseLevel	Level_500
Course152	courseLevel	Level_500
Course54	courseLevel	Level_500
Course138	courseLevel	Level_500
Course35	courseLevel	Level_500
Person335	hasPosition	Faculty
Person46	hasPosition	Faculty
Person189	hasPosition	Faculty_adjunct
Person5	hasPosition	Faculty
Person18	advisedBy	Person335
Person9	advisedBy	Person335
Person429	advisedBy	Person335
Person362	advisedBy	Person5
Person362	advisedBy	Person335
Person96	advisedBy	Person5
Person263	advisedBy	Person5
Person183	advisedBy	Person5
Person118	advisedBy	Person5
Person18	inPhase	Pre_Quals
Person9	inPhase	Post_Generals
Person429	inPhase	Post_Quals
Person27	inPhase	Pre_Quals
Person362	inPhase	Post_Quals
Person96	inPhase	Post_Generals
Person361	inPhase	Post_Generals
Person263	inPhase	Post_Generals
Person183	inPhase	Pre_Quals
Person118	inPhase	Post_Generals
Person27	tempAdvisedBy	Person335
Person18	yearsInProgram	Year_3
Person9	yearsInProgram	Year_5
Person429	yearsInProgram	Year_5
Person27	yearsInProgram	Year_1
Person362	yearsInProgram	Year_3
Person96	yearsInProgram	Year_5
Person361	yearsInProgram	Year_6
Person263	yearsInProgram	Year_6
Person183	yearsInProgram	Year_4
Person118	yearsInProgram	Year_4
Course49	ta	Person361
Course46	ta	Person429
Course124	ta	Person105
Course51	ta	Person27
Course138	ta	Person18
Course49	ta	Person361
Course124	ta	Person108
Course124	ta	Person203
Course51	ta	Person96
Course49	ta	Person287
Course49	ta	Person87
Course124	ta	Person18
Course124	ta	Person35
Course49	ta	Person287
Course49	ta	Person87
Course46	ta	Person429
Course124	ta	Person108
Course124	ta	Person203
Course53	ta	Person287
Course172	ta	Person325
Course49	ta	Person361
Course51	ta	Person39
Course124	ta	Person76
Course124	ta	Person9
Course49	ta	Person96
Course19	ta	Person232
Course53	taughtBy	Person248
Course49	taughtBy	Person64
Course49	taughtBy	Person64
professor	unary	Person248
professor	unary	Person64
professor	unary	Person166
professor	unary	Person370
professor	unary	Person335
professor	unary	Person46
professor	unary	Person189
professor	unary	Person5
student	unary	Person18
student	unary	Person9
student	unary	Person429
student	unary	Person27
student	unary	Person362
student	unary	Person96
student	unary	Person361
student	unary	Person263
student	unary	Person183
student	unary	Person118
student	unary	Person105
student	unary	Person108
student	unary	Person203
student	unary	Person287
student	unary	Person87
student	unary	Person39
student	unary	Person35
student	unary	Person325
student	unary	Person76
student	unary	Person232
Person248	samePerson	Person248
Person64	samePerson	Person64
Person166	samePerson	Person166
Person370	samePerson	Person370
Person335	samePerson	Person335
Person46	samePerson	Person46
Person189	samePerson	Person189
Person5	samePerson	Person5
Person18	samePerson	Person18
Person9	samePerson	Person9
Person429	samePerson	Person429
Person27	samePerson	Person27
Person362	samePerson	Person362
Person96	samePerson	Person96
Person361	samePerson	Person361
Person263	samePerson	Person263
Person183	samePerson	Person183
Person118	samePerson	Person118
Person105	samePerson	Person105
Person108	samePerson	Person108
Person203	samePerson	Person203
Person287	samePerson	Person287
Person87	samePerson	Person87
Person39	samePerson	Person39
Person35	samePerson	Person35
Person325	samePerson	Person325
Person76	samePerson	Person76
Person232	samePerson	Person232
Course146	sameCourse	Course146
Course124	sameCourse	Course124
Course51	sameCourse	Course51
Course49	sameCourse	Course49
Course53	sameCourse	Course53
Course46	sameCourse	Course46
Course19	sameCourse	Course19
Course172	sameCourse	Course172
Course71	sameCourse	Course71
Course63	sameCourse	Course63
Course152	sameCourse	Course152
Course54	sameCourse	Course54
Course138	sameCourse	Course138
Course35	sameCourse	Course35
Project9	sameProject	Project9
Project102	sameProject	Project102
Project108	sameProject	Project108
Project89	sameProject	Project89
Project147	sameProject	Project147
Project3	sameProject	Project3
Project95	sameProject	Project95
Project120	sameProject	Project120
Title106	publication	Person335
Title14	publication	Person335
Title130	publication	Person335
Title106	publication	Person5
Title130	publication	Person5
Title257	publication	Person429
Title142	publication	Person429
Title14	publication	Person429
Title257	publication	Person183
Title142	publication	Person183
